x1,x2,x3,x4,x5,x6,x7,y
0,1,2,2,2,2,0,0
3,2,4,2,2,0,0,0
4,3,6,2,2,0,0,0
5,4,8,2,2,0,0,0
6,5,10,2,2,0,0,0
7,6,12,2,2,0,0,0
8,7,14,2,2,0,0,0
9,8,16,2,2,0,0,0
10,9,18,2,2,0,0,0
12,10,20,2,2,0,0,0
13,11,21,1,2,0,0,0
14,12,22,1,2,0,0,0
15,13,24,2,2,0,0,0
16,14,26,2,2,0,0,0
17,15,28,2,2,0,0,0
18,16,30,2,2,0,0,0
19,17,32,2,2,0,0,0
21,18,34,2,2,0,0,0
23,19,36,2,2,0,0,0
24,20,37,1,2,0,0,0
25,21,39,2,2,0,0,0
27,22,41,2,2,0,0,0
28,23,43,2,2,0,0,0
30,24,45,2,2,0,0,0
31,25,47,2,2,0,0,0
32,26,49,2,2,0,0,0
33,27,50,1,2,0,0,0
34,28,52,2,2,0,0,0
35,29,54,2,2,0,0,0
36,30,56,2,2,0,0,0
37,31,58,2,2,0,0,0
39,32,60,2,2,0,0,0
40,33,62,2,2,0,0,0
41,34,64,2,2,0,0,0
42,35,66,2,2,0,0,0
43,36,68,2,2,0,0,0
46,37,70,2,2,0,0,0
47,38,72,2,2,0,0,0
48,39,73,1,2,0,0,0
50,40,75,2,2,0,0,0
51,41,77,2,2,0,0,0
52,42,79,2,2,0,0,0
53,43,81,2,2,0,0,0
54,44,83,2,2,0,0,0
55,45,85,2,2,0,0,0
56,46,87,2,2,0,0,0
57,47,89,2,2,0,0,0
58,48,90,1,2,0,0,0
59,49,92,2,2,0,0,0
60,50,94,2,2,0,0,0
61,51,96,2,2,0,0,0
62,52,98,2,2,0,0,0
63,53,100,2,2,0,0,0
64,54,102,2,2,0,0,0
65,55,104,2,2,0,0,0
66,56,106,2,2,0,0,0
67,57,108,2,2,0,0,0
68,58,110,2,2,0,0,0
70,59,112,2,2,0,0,0
71,60,114,2,2,0,0,0
72,61,116,2,2,0,0,0
73,62,118,2,2,0,0,0
74,63,120,2,2,0,0,0
75,64,122,2,2,0,0,0
76,65,124,2,2,0,0,0
77,66,126,2,2,0,0,0
78,67,128,2,2,0,0,0
79,68,130,2,2,0,0,0
80,69,132,2,2,0,0,0
81,70,134,2,2,0,0,0
82,71,135,1,2,0,0,0
83,72,137,2,2,0,0,0
84,73,139,2,2,0,0,0
85,74,141,2,2,0,0,0
86,75,143,2,2,0,0,0
87,76,145,2,2,0,0,0
88,77,147,2,2,0,0,0
89,78,148,1,2,0,0,0
90,79,150,2,2,0,0,0
91,80,152,2,2,0,0,0
92,81,153,1,2,0,0,0
93,82,155,2,2,0,0,0
96,83,157,2,2,0,0,0
98,84,159,2,2,0,0,0
99,85,161,2,2,0,0,0
100,86,163,2,2,0,0,0
101,87,165,2,2,0,0,0
102,88,167,2,2,0,0,0
103,89,169,2,2,0,0,0
104,90,171,2,2,0,0,0
105,91,173,2,2,0,0,0
106,92,175,2,2,0,0,0
107,93,177,2,2,0,0,0
109,94,178,1,2,0,0,0
110,95,180,2,2,0,0,0
111,96,182,2,2,0,0,0
112,97,183,1,2,0,0,1
113,98,185,2,2,0,0,1
114,99,187,2,2,0,0,1
115,100,189,2,2,0,0,1
116,101,191,2,2,0,0,1
117,102,193,2,2,0,0,1
118,103,195,2,2,0,0,1
119,104,197,2,2,0,0,1
120,105,198,1,2,0,0,1
121,106,200,2,2,0,0,1
122,107,201,1,2,0,0,1
123,108,202,1,2,0,0,1
124,109,204,2,2,0,0,1
125,110,206,2,2,0,0,1
126,111,207,1,2,0,0,1
127,112,209,2,2,0,0,1
128,113,210,1,2,0,0,1
129,114,212,2,2,0,0,1
130,115,214,2,2,0,0,1
131,116,216,2,2,0,0,1
132,117,217,1,2,0,0,1
133,118,219,2,2,0,0,1
134,119,221,2,2,0,0,1
136,120,223,2,2,0,0,1
137,121,225,2,2,0,0,1
138,122,227,2,2,0,0,1
139,123,229,2,2,0,0,1
141,124,231,2,2,0,0,1
143,125,232,1,2,0,0,1
144,126,234,2,2,0,0,1
145,127,236,2,2,0,0,1
146,128,238,2,2,0,0,1
147,129,240,2,2,0,0,1
148,130,242,2,2,0,0,1
149,131,244,2,2,0,0,1
150,132,246,2,2,0,0,1
151,133,248,2,2,0,0,1
152,134,250,2,2,0,0,1
153,135,252,2,2,0,0,1
154,136,254,2,2,0,0,1
155,137,256,2,2,0,0,1
156,138,258,2,2,0,0,1
157,139,260,2,2,0,0,1
159,140,261,1,2,0,0,1
160,141,262,1,2,0,0,1
162,142,263,1,2,0,0,1
163,143,265,2,2,0,0,1
164,144,267,2,2,0,0,1
165,145,269,2,2,0,0,1
166,146,271,2,2,0,0,1
167,147,273,2,2,0,0,1
168,148,275,2,2,0,0,1
169,149,277,2,2,0,0,1
170,150,279,2,2,0,0,1
171,151,281,2,2,0,0,1
172,152,283,2,2,0,0,1
173,153,285,2,2,0,0,1
