x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
3,2,2,1,1,0,0,0
4,3,3,1,1,0,0,0
5,4,4,1,1,0,0,0
6,5,5,1,1,0,0,0
7,6,6,1,1,0,0,0
8,7,8,2,2,1,0,0
9,8,9,1,2,0,0,0
10,9,10,1,2,0,0,0
12,10,12,2,2,0,0,0
14,11,13,1,2,0,0,0
15,12,14,1,2,0,0,0
16,13,15,1,2,0,0,0
17,14,16,1,2,0,0,0
18,15,17,1,2,0,0,0
19,16,18,1,2,0,0,0
21,17,19,1,2,0,0,0
23,18,20,1,2,0,0,0
24,19,21,1,2,0,0,0
25,20,23,2,2,0,0,0
27,21,24,1,2,0,0,0
28,22,25,1,2,0,0,0
30,23,26,1,2,0,0,0
31,24,27,1,2,0,0,0
32,25,28,1,2,0,0,0
34,26,29,1,2,0,0,0
35,27,30,1,2,0,0,0
36,28,31,1,2,0,0,0
37,29,32,1,2,0,0,0
39,30,33,1,2,0,0,0
40,31,34,1,2,0,0,0
41,32,35,1,2,0,0,0
42,33,36,1,2,0,0,0
43,34,37,1,2,0,0,0
46,35,38,1,2,0,0,0
47,36,39,1,2,0,0,0
50,37,40,1,2,0,0,0
51,38,41,1,2,0,0,0
52,39,42,1,2,0,0,0
53,40,43,1,2,0,0,1
54,41,44,1,2,0,0,1
55,42,45,1,2,0,0,1
56,43,46,1,2,0,0,1
57,44,47,1,2,0,0,1
58,45,48,1,2,0,0,1
59,46,49,1,2,0,0,1
60,47,50,1,2,0,0,1
61,48,51,1,2,0,0,1
62,49,52,1,2,0,0,1
63,50,53,1,2,0,0,1
64,51,54,1,2,0,0,1
65,52,55,1,2,0,0,1
66,53,56,1,2,0,0,1
67,54,57,1,2,0,0,1
68,55,58,1,2,0,0,1
70,56,59,1,2,0,0,1
71,57,60,1,2,0,0,1
72,58,62,2,2,0,0,1
73,59,63,1,2,0,0,1
74,60,64,1,2,0,0,1
75,61,65,1,2,0,0,1
76,62,67,2,2,0,0,1
77,63,68,1,2,0,0,1
78,64,69,1,2,0,0,1
79,65,70,1,2,0,0,1
80,66,71,1,2,0,0,1
81,67,72,1,2,0,0,1
82,68,73,1,2,0,0,1
83,69,74,1,2,0,0,1
84,70,75,1,2,0,0,1
85,71,76,1,2,0,0,1
86,72,77,1,2,0,0,1
87,73,78,1,2,0,0,1
88,74,79,1,2,0,0,1
89,75,80,1,2,0,0,1
90,76,81,1,2,0,0,1
91,77,82,1,2,0,0,1
92,78,83,1,2,0,0,1
93,79,84,1,2,0,0,1
96,80,85,1,2,0,0,1
98,81,86,1,2,0,0,1
99,82,88,2,2,0,0,1
100,83,89,1,2,0,0,1
101,84,90,1,2,0,0,1
102,85,91,1,2,0,0,1
103,86,92,1,2,0,0,1
104,87,93,1,2,0,0,1
105,88,94,1,2,0,0,1
106,89,95,1,2,0,0,1
107,90,96,1,2,0,0,1
109,91,97,1,2,0,0,1
110,92,98,1,2,0,0,1
111,93,99,1,2,0,0,1
112,94,100,1,2,0,0,1
113,95,101,1,2,0,0,1
114,96,102,1,2,0,0,1
115,97,103,1,2,0,0,1
116,98,104,1,2,0,0,1
117,99,105,1,2,0,0,1
118,100,106,1,2,0,0,1
119,101,107,1,2,0,0,1
121,102,108,1,2,0,0,1
122,103,109,1,2,0,0,1
123,104,110,1,2,0,0,1
124,105,111,1,2,0,0,1
125,106,112,1,2,0,0,1
126,107,113,1,2,0,0,1
127,108,114,1,2,0,0,1
128,109,115,1,2,0,0,1
129,110,116,1,2,0,0,1
130,111,117,1,2,0,0,1
131,112,118,1,2,0,0,1
132,113,119,1,2,0,0,1
133,114,120,1,2,0,0,1
134,115,121,1,2,0,0,1
136,116,122,1,2,0,0,1
137,117,124,2,2,0,0,1
138,118,125,1,2,0,0,1
139,119,126,1,2,0,0,1
141,120,127,1,2,0,0,1
143,121,128,1,2,0,0,1
144,122,129,1,2,0,0,1
145,123,130,1,2,0,0,1
146,124,131,1,2,0,0,1
147,125,132,1,2,0,0,1
148,126,133,1,2,0,0,1
149,127,134,1,2,0,0,1
150,128,135,1,2,0,0,1
151,129,136,1,2,0,0,1
152,130,137,1,2,0,0,1
153,131,138,1,2,0,0,1
154,132,139,1,2,0,0,1
155,133,140,1,2,0,0,1
156,134,141,1,2,0,0,1
157,135,142,1,2,0,0,1
160,136,143,1,2,0,0,1
162,137,144,1,2,0,0,1
163,138,145,1,2,0,0,1
164,139,146,1,2,0,0,1
165,140,147,1,2,0,0,1
166,141,148,1,2,0,0,1
167,142,149,1,2,0,0,1
168,143,150,1,2,0,0,1
169,144,151,1,2,0,0,1
170,145,152,1,2,0,0,1
171,146,153,1,2,0,0,1
172,147,154,1,2,0,0,1
173,148,155,1,2,0,0,1
174,149,156,1,2,0,0,1
175,150,157,1,2,0,0,1
176,151,158,1,2,0,0,1
177,152,159,1,2,0,0,1
178,153,160,1,2,0,0,1
179,154,161,1,2,0,0,1
180,155,162,1,2,0,0,1
181,156,163,1,2,0,0,1
182,157,164,1,2,0,0,1
183,158,165,1,2,0,0,1
184,159,166,1,2,0,0,1
185,160,168,2,2,0,0,1
186,161,169,1,2,0,0,1
187,162,170,1,2,0,0,1
188,163,171,1,2,0,0,1
189,164,172,1,2,0,0,1
190,165,173,1,2,0,0,1
191,166,174,1,2,0,0,1
192,167,176,2,2,0,0,1
194,168,177,1,2,0,0,1
195,169,178,1,2,0,0,1
196,170,179,1,2,0,0,1
197,171,180,1,2,0,0,1
198,172,181,1,2,0,0,1
199,173,182,1,2,0,0,1
200,174,183,1,2,0,0,1
201,175,184,1,2,0,0,1
202,176,185,1,2,0,0,1
203,177,186,1,2,0,0,1
204,178,187,1,2,0,0,1
205,179,188,1,2,0,0,1
206,180,189,1,2,0,0,1
207,181,190,1,2,0,0,1
208,182,191,1,2,0,0,1
209,183,192,1,2,0,0,1
210,184,193,1,2,0,0,1
211,185,194,1,2,0,0,1
212,186,195,1,2,0,0,1
213,187,196,1,2,0,0,1
214,188,197,1,2,0,0,1
215,189,198,1,2,0,0,1
217,190,199,1,2,0,0,1
218,191,200,1,2,0,0,1
219,192,201,1,2,0,0,1
220,193,202,1,2,0,0,1
221,194,203,1,2,0,0,1
222,195,204,1,2,0,0,1
223,196,205,1,2,0,0,1
224,197,206,1,2,0,0,1
225,198,207,1,2,0,0,1
226,199,208,1,2,0,0,1
227,200,210,2,2,0,0,1
228,201,211,1,2,0,0,1
229,202,212,1,2,0,0,1
