x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
1,2,2,1,1,0,0,0
2,3,3,1,1,0,0,0
3,4,4,1,1,0,0,0
4,5,5,1,1,0,0,0
6,6,6,1,1,0,0,0
7,7,7,1,1,0,0,0
8,8,8,1,1,0,0,0
9,9,9,1,1,0,0,0
11,10,10,1,1,0,0,0
12,11,11,1,1,0,0,0
13,12,12,1,1,0,0,0
14,13,13,1,1,0,0,0
15,14,14,1,1,0,0,0
16,15,15,1,1,0,0,0
17,16,16,1,1,0,0,0
18,17,17,1,1,0,0,0
19,18,18,1,1,0,0,0
20,19,19,1,1,0,0,0
21,20,20,1,1,0,0,0
22,21,21,1,1,0,0,0
23,22,22,1,1,0,0,0
24,23,23,1,1,0,0,0
25,24,24,1,1,0,0,0
26,25,25,1,1,0,0,0
27,26,26,1,1,0,0,0
28,27,27,1,1,0,0,0
29,28,28,1,1,0,0,0
30,29,29,1,1,0,0,0
31,30,30,1,1,0,0,0
32,31,31,1,1,0,0,0
33,32,32,1,1,0,0,0
35,33,33,1,1,0,0,0
36,34,34,1,1,0,0,0
37,35,35,1,2,1,0,0
38,36,36,1,2,0,0,0
41,37,37,1,2,0,0,0
42,38,38,1,2,0,0,0
43,39,39,1,2,0,0,0
44,40,40,1,2,0,0,0
45,41,41,1,2,0,0,0
46,42,42,1,2,0,0,0
47,43,43,1,2,0,0,0
48,44,44,1,2,0,0,0
49,45,45,1,2,0,0,0
52,46,46,1,2,0,0,0
53,47,47,1,2,0,0,0
54,48,48,1,2,0,0,0
55,49,49,1,2,0,0,0
56,50,50,1,2,0,0,0
57,51,51,1,2,0,0,0
58,52,52,1,2,0,0,0
59,53,53,1,2,0,0,0
60,54,54,1,2,0,0,0
61,55,55,1,2,0,0,0
62,56,56,1,2,0,0,0
63,57,57,1,2,0,0,0
64,58,58,1,2,0,0,0
65,59,59,1,2,0,0,0
66,60,60,1,2,0,0,0
67,61,61,1,2,0,0,0
68,62,62,1,2,0,0,0
69,63,63,1,2,0,0,0
70,64,64,1,2,0,0,0
72,65,65,1,2,0,0,0
73,66,66,1,2,0,0,0
75,67,67,1,2,0,0,0
76,68,68,1,2,0,0,0
77,69,69,1,2,0,0,0
78,70,70,1,2,0,0,0
79,71,71,1,2,0,0,0
80,72,72,1,2,0,0,0
81,73,73,1,2,0,0,0
82,74,74,1,2,0,0,0
83,75,75,1,2,0,0,0
85,76,76,1,2,0,0,0
86,77,77,1,2,0,0,0
87,78,78,1,2,0,0,0
88,79,79,1,2,0,0,0
89,80,80,1,2,0,0,0
90,81,81,1,2,0,0,0
91,82,82,1,2,0,0,0
92,83,83,1,2,0,0,0
93,84,84,1,2,0,0,0
94,85,85,1,2,0,0,0
96,86,86,1,2,0,0,0
97,87,87,1,2,0,0,0
98,88,88,1,2,0,0,0
99,89,89,1,2,0,0,0
100,90,90,1,2,0,0,0
101,91,91,1,2,0,0,0
102,92,92,1,2,0,0,0
103,93,93,1,2,0,0,0
104,94,94,1,2,0,0,0
105,95,95,1,2,0,0,0
106,96,96,1,2,0,0,0
107,97,97,1,2,0,0,0
108,98,98,1,2,0,0,0
109,99,99,1,2,0,0,0
110,100,100,1,2,0,0,0
111,101,101,1,2,0,0,0
112,102,102,1,2,0,0,0
113,103,103,1,2,0,0,0
114,104,104,1,2,0,0,0
115,105,105,1,2,0,0,0
116,106,106,1,2,0,0,0
117,107,107,1,2,0,0,0
118,108,108,1,2,0,0,0
119,109,109,1,2,0,0,0
120,110,110,1,2,0,0,0
121,111,111,1,2,0,0,0
122,112,112,1,2,0,0,0
123,113,113,1,2,0,0,0
124,114,114,1,2,0,0,0
125,115,115,1,2,0,0,0
126,116,116,1,2,0,0,0
127,117,117,1,2,0,0,0
128,118,118,1,2,0,0,0
129,119,119,1,2,0,0,0
130,120,120,1,2,0,0,0
131,121,121,1,2,0,0,0
132,122,122,1,2,0,0,0
133,123,123,1,2,0,0,0
134,124,124,1,2,0,0,0
135,125,125,1,2,0,0,0
136,126,126,1,2,0,0,0
137,127,127,1,2,0,0,0
138,128,128,1,2,0,0,0
139,129,129,1,2,0,0,0
140,130,130,1,2,0,0,0
141,131,131,1,2,0,0,0
142,132,132,1,2,0,0,0
143,133,133,1,2,0,0,0
144,134,134,1,2,0,0,0
145,135,135,1,2,0,0,0
146,136,136,1,2,0,0,0
147,137,137,1,2,0,0,0
148,138,138,1,2,0,0,0
149,139,139,1,2,0,0,0
150,140,140,1,2,0,0,0
151,141,141,1,2,0,0,0
152,142,142,1,2,0,0,0
153,143,143,1,2,0,0,0
154,144,144,1,2,0,0,0
155,145,145,1,2,0,0,0
156,146,146,1,2,0,0,0
157,147,147,1,2,0,0,0
158,148,148,1,2,0,0,0
160,149,149,1,2,0,0,0
161,150,150,1,2,0,0,0
162,151,151,1,2,0,0,0
163,152,152,1,2,0,0,0
164,153,153,1,2,0,0,0
165,154,154,1,2,0,0,0
166,155,155,1,2,0,0,0
167,156,156,1,2,0,0,0
168,157,157,1,2,0,0,0
169,158,158,1,2,0,0,0
170,159,159,1,2,0,0,0
171,160,160,1,2,0,0,0
172,161,161,1,2,0,0,0
173,162,162,1,2,0,0,0
175,163,163,1,2,0,0,0
176,164,164,1,2,0,0,0
178,165,165,1,2,0,0,0
179,166,166,1,2,0,0,0
