x1,x2,x3,x4,x5,x6,x7,y
1,1,1,1,1,1,1,0
2,2,2,1,1,0,1,0
4,3,3,1,1,0,1,0
5,4,4,1,1,0,1,0
6,5,5,1,1,0,1,0
7,6,6,1,1,0,1,0
8,7,7,1,1,0,1,0
9,8,8,1,1,0,1,0
10,9,9,1,1,0,1,0
11,10,10,1,1,0,1,1
12,11,11,1,1,0,1,1
15,12,12,1,1,0,1,1
17,13,13,1,1,0,1,1
18,14,14,1,1,0,1,1
19,15,15,1,1,0,1,1
20,16,16,1,1,0,1,1
21,17,17,1,1,0,1,1
22,18,18,1,1,0,1,1
23,19,19,1,1,0,1,1
24,20,20,1,1,0,1,1
25,21,21,1,1,0,1,1
26,22,22,1,1,0,1,1
27,23,23,1,1,0,1,1
28,24,24,1,1,0,1,1
29,25,25,1,1,0,1,1
30,26,26,1,1,0,1,1
31,27,27,1,1,0,1,1
32,28,28,1,1,0,1,1
33,29,29,1,1,0,1,1
34,30,30,1,1,0,1,1
35,31,31,1,1,0,1,1
36,32,32,1,1,0,1,1
37,33,33,1,1,0,1,1
39,34,34,1,1,0,1,1
40,35,35,1,1,0,1,1
42,36,36,1,1,0,1,1
43,37,37,1,1,0,1,1
44,38,38,1,1,0,1,1
45,39,39,1,1,0,1,1
46,40,40,1,1,0,1,1
47,41,41,1,1,0,1,1
48,42,42,1,1,0,1,1
51,43,43,1,1,0,1,1
52,44,44,1,1,0,1,1
53,45,45,1,1,0,1,1
54,46,46,1,1,0,1,1
56,47,47,1,1,0,1,1
57,48,48,1,1,0,1,1
58,49,49,1,1,0,1,1
59,50,50,1,1,0,1,1
60,51,51,1,1,0,1,1
61,52,52,1,1,0,1,1
62,53,53,1,1,0,1,1
66,54,54,1,1,0,1,1
68,55,55,1,1,0,1,1
69,56,56,1,1,0,1,1
70,57,57,1,1,0,1,1
73,58,58,1,1,0,1,1
74,59,59,1,1,0,1,1
75,60,60,1,1,0,1,1
76,61,61,1,1,0,1,1
78,62,62,1,1,0,1,1
81,63,63,1,1,0,1,1
83,64,64,1,1,0,1,1
84,65,65,1,1,0,1,1
85,66,66,1,1,0,1,1
87,67,67,1,1,0,1,1
89,68,68,1,1,0,1,1
90,69,69,1,1,0,1,1
92,70,70,1,1,0,1,1
93,71,71,1,1,0,1,1
95,72,72,1,1,0,1,1
96,73,73,1,1,0,1,1
98,74,74,1,1,0,1,1
99,75,75,1,1,0,1,1
102,76,76,1,1,0,1,1
103,77,77,1,1,0,1,1
104,78,78,1,1,0,1,1
105,79,79,1,1,0,1,1
106,80,80,1,1,0,1,1
107,81,81,1,1,0,1,1
109,82,82,1,1,0,1,1
110,83,83,1,1,0,1,1
111,84,84,1,1,0,1,1
113,85,85,1,1,0,1,1
115,86,86,1,1,0,1,1
116,87,87,1,1,0,1,1
117,88,88,1,1,0,1,1
119,89,89,1,1,0,1,1
120,90,90,1,1,0,1,1
122,91,91,1,1,0,1,1
126,92,92,1,1,0,1,1
129,93,93,1,1,0,1,1
130,94,94,1,1,0,1,1
131,95,95,1,1,0,1,1
132,96,96,1,1,0,1,1
133,97,97,1,1,0,1,1
137,98,98,1,1,0,1,1
138,99,99,1,1,0,1,1
140,100,100,1,1,0,1,1
141,101,101,1,1,0,1,1
142,102,102,1,1,0,1,1
143,103,103,1,1,0,1,1
144,104,104,1,1,0,1,1
145,105,105,1,1,0,1,1
147,106,106,1,1,0,1,1
148,107,107,1,1,0,1,1
149,108,108,1,1,0,1,1
150,109,109,1,1,0,1,1
151,110,110,1,1,0,1,1
152,111,111,1,1,0,1,1
153,112,112,1,1,0,1,1
154,113,113,1,1,0,1,1
155,114,114,1,1,0,1,1
157,115,115,1,1,0,1,1
158,116,116,1,1,0,1,1
160,117,117,1,1,0,1,1
161,118,118,1,1,0,1,1
162,119,119,1,1,0,1,1
164,120,120,1,1,0,1,1
165,121,121,1,1,0,1,1
167,122,122,1,1,0,1,1
168,123,123,1,1,0,1,1
170,124,124,1,1,0,1,1
171,125,125,1,1,0,1,1
172,126,126,1,1,0,1,1
173,127,127,1,1,0,1,1
174,128,128,1,1,0,1,1
175,129,129,1,1,0,1,1
176,130,130,1,1,0,1,1
179,131,131,1,1,0,1,1
181,132,132,1,1,0,1,1
182,133,133,1,1,0,1,1
183,134,134,1,1,0,1,1
184,135,135,1,1,0,1,1
185,136,136,1,1,0,1,1
186,137,137,1,1,0,1,1
187,138,138,1,1,0,1,1
188,139,139,1,1,0,1,1
190,140,140,1,1,0,1,1
191,141,141,1,1,0,1,1
192,142,142,1,1,0,1,1
194,143,143,1,1,0,1,1
196,144,144,1,1,0,1,1
197,145,145,1,1,0,1,1
199,146,146,1,1,0,1,1
200,147,147,1,1,0,1,1
202,148,148,1,1,0,1,1
204,149,149,1,1,0,1,1
205,150,150,1,1,0,1,1
206,151,151,1,1,0,1,1
209,152,152,1,1,0,1,1
210,153,153,1,1,0,1,1
212,154,154,1,1,0,1,1
215,155,155,1,1,0,1,1
216,156,156,1,1,0,1,1
217,157,157,1,1,0,1,1
218,158,158,1,1,0,1,1
219,159,159,1,1,0,1,1
220,160,160,1,1,0,1,1
221,161,161,1,1,0,1,1
223,162,162,1,1,0,1,1
225,163,163,1,1,0,1,1
227,164,164,1,1,0,1,1
229,165,165,1,1,0,1,1
230,166,166,1,1,0,1,1
233,167,167,1,1,0,1,1
234,168,168,1,1,0,1,1
235,169,169,1,1,0,1,1
236,170,170,1,1,0,1,1
237,171,171,1,1,0,1,1
239,172,172,1,1,0,1,1
240,173,173,1,1,0,1,1
241,174,174,1,1,0,1,1
242,175,175,1,1,0,1,1
243,176,176,1,1,0,1,1
244,177,177,1,1,0,1,1
245,178,178,1,1,0,1,1
246,179,179,1,1,0,1,1
247,180,180,1,1,0,1,1
249,181,181,1,1,0,1,1
250,182,182,1,1,0,1,1
252,183,183,1,1,0,1,1
253,184,184,1,1,0,1,1
254,185,185,1,1,0,1,1
255,186,186,1,1,0,1,1
256,187,187,1,1,0,1,1
258,188,188,1,1,0,1,1
259,189,189,1,1,0,1,1
261,190,190,1,1,0,1,1
263,191,191,1,1,0,1,1
265,192,192,1,1,0,1,1
266,193,193,1,1,0,1,1
267,194,194,1,1,0,1,1
269,195,195,1,1,0,1,1
273,196,196,1,1,0,1,1
274,197,197,1,1,0,1,1
275,198,198,1,1,0,1,1
276,199,199,1,1,0,1,1
277,200,200,1,1,0,1,1
278,201,201,1,1,0,1,1
279,202,202,1,1,0,1,1
281,203,203,1,1,0,1,1
282,204,204,1,1,0,1,1
283,205,205,1,1,0,1,1
285,206,206,1,1,0,1,1
287,207,207,1,1,0,1,1
288,208,208,1,1,0,1,1
289,209,209,1,1,0,1,1
290,210,210,1,1,0,1,1
