x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
4,2,2,1,1,0,0,0
5,3,3,1,1,0,0,0
6,4,4,1,1,0,0,0
7,5,5,1,1,0,0,0
8,6,6,1,1,0,0,0
9,7,7,1,1,0,0,0
10,8,8,1,1,0,0,0
12,9,9,1,1,0,0,0
13,10,10,1,1,0,0,0
15,11,11,1,1,0,0,0
16,12,12,1,1,0,0,0
17,13,13,1,1,0,0,0
18,14,14,1,1,0,0,0
19,15,15,1,1,0,0,0
21,16,16,1,1,0,0,0
23,17,17,1,1,0,0,0
25,18,18,1,1,0,0,0
27,19,19,1,1,0,0,0
28,20,20,1,1,0,0,0
30,21,21,1,1,0,0,0
31,22,22,1,1,0,0,0
32,23,23,1,1,0,0,0
33,24,24,1,1,0,0,0
34,25,25,1,1,0,0,0
35,26,26,1,1,0,0,0
36,27,27,1,1,0,0,0
37,28,28,1,1,0,0,0
39,29,29,1,1,0,0,0
40,30,30,1,1,0,0,0
41,31,31,1,1,0,0,0
42,32,32,1,1,0,0,0
43,33,33,1,1,0,0,0
46,34,34,1,1,0,0,0
47,35,35,1,1,0,0,0
48,36,36,1,1,0,0,0
50,37,37,1,1,0,0,0
51,38,38,1,1,0,0,0
52,39,39,1,1,0,0,0
53,40,40,1,1,0,0,0
54,41,41,1,1,0,0,0
55,42,42,1,1,0,0,0
56,43,43,1,1,0,0,0
57,44,44,1,1,0,0,0
58,45,45,1,1,0,0,0
59,46,46,1,1,0,0,0
60,47,47,1,1,0,0,0
61,48,48,1,1,0,0,0
62,49,49,1,1,0,0,0
63,50,50,1,1,0,0,0
64,51,51,1,1,0,0,0
65,52,52,1,1,0,0,0
66,53,53,1,1,0,0,0
67,54,54,1,1,0,0,0
68,55,55,1,1,0,0,0
70,56,56,1,1,0,0,0
71,57,57,1,1,0,0,0
72,58,58,1,1,0,0,0
73,59,59,1,1,0,0,0
74,60,60,1,1,0,0,0
75,61,61,1,1,0,0,0
