x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
1,2,2,1,1,0,0,0
2,3,3,1,1,0,0,0
3,4,4,1,1,0,0,0
4,5,5,1,1,0,0,0
6,6,6,1,1,0,0,0
10,7,7,1,1,0,0,0
11,8,8,1,1,0,0,1
12,9,9,1,1,0,0,1
13,10,10,1,1,0,0,1
14,11,11,1,1,0,0,1
15,12,12,1,1,0,0,1
16,13,13,1,1,0,0,1
19,14,14,1,1,0,0,1
20,15,15,1,1,0,0,1
21,16,16,1,1,0,0,1
22,17,17,1,1,0,0,1
23,18,18,1,1,0,0,1
24,19,19,1,1,0,0,1
25,20,20,1,1,0,0,1
26,21,21,1,1,0,0,1
27,22,22,1,1,0,0,1
28,23,23,1,1,0,0,1
29,24,24,1,1,0,0,1
30,25,25,1,1,0,0,1
33,26,26,1,1,0,0,1
34,27,27,1,1,0,0,1
35,28,28,1,1,0,0,1
36,29,29,1,1,0,0,1
37,30,30,1,1,0,0,1
38,31,31,1,1,0,0,1
39,32,32,1,1,0,0,1
40,33,33,1,1,0,0,1
41,34,34,1,1,0,0,1
42,35,35,1,1,0,0,1
43,36,43,8,8,7,0,1
44,37,44,1,8,0,0,1
45,38,45,1,8,0,0,1
46,39,46,1,8,0,0,1
47,40,47,1,8,0,0,1
48,41,48,1,8,0,0,1
49,42,49,1,8,0,0,1
50,43,50,1,8,0,0,1
51,44,51,1,8,0,0,1
52,45,52,1,8,0,0,1
53,46,53,1,8,0,0,1
54,47,54,1,8,0,0,1
58,48,55,1,8,0,0,1
59,49,56,1,8,0,0,1
60,50,57,1,8,0,0,1
62,51,59,2,8,0,0,1
65,52,60,1,8,0,0,1
66,53,61,1,8,0,0,1
68,54,62,1,8,0,0,1
69,55,63,1,8,0,0,1
70,56,64,1,8,0,0,1
71,57,65,1,8,0,0,1
73,58,66,1,8,0,0,1
75,59,67,1,8,0,0,1
76,60,68,1,8,0,0,1
79,61,69,1,8,0,0,1
80,62,70,1,8,0,0,1
82,63,71,1,8,0,0,1
83,64,72,1,8,0,0,1
85,65,73,1,8,0,0,1
86,66,74,1,8,0,0,1
87,67,75,1,8,0,0,1
88,68,76,1,8,0,0,1
89,69,77,1,8,0,0,1
91,70,78,1,8,0,0,1
92,71,79,1,8,0,0,1
93,72,80,1,8,0,0,1
94,73,81,1,8,0,0,1
95,74,82,1,8,0,0,1
96,75,83,1,8,0,0,1
97,76,84,1,8,0,0,1
98,77,85,1,8,0,0,1
100,78,86,1,8,0,0,1
101,79,87,1,8,0,0,1
102,80,88,1,8,0,0,1
103,81,89,1,8,0,0,1
104,82,90,1,8,0,0,1
105,83,91,1,8,0,0,1
106,84,92,1,8,0,0,1
107,85,93,1,8,0,0,1
108,86,94,1,8,0,0,1
109,87,95,1,8,0,0,1
110,88,96,1,8,0,0,1
111,89,97,1,8,0,0,1
112,90,98,1,8,0,0,1
114,91,99,1,8,0,0,1
117,92,100,1,8,0,0,1
118,93,101,1,8,0,0,1
119,94,102,1,8,0,0,1
120,95,103,1,8,0,0,1
121,96,104,1,8,0,0,1
122,97,105,1,8,0,0,1
123,98,106,1,8,0,0,1
124,99,107,1,8,0,0,1
125,100,108,1,8,0,0,1
126,101,109,1,8,0,0,1
127,102,110,1,8,0,0,1
128,103,111,1,8,0,0,1
130,104,112,1,8,0,0,1
131,105,113,1,8,0,0,1
132,106,114,1,8,0,0,1
133,107,115,1,8,0,0,1
134,108,116,1,8,0,0,1
135,109,117,1,8,0,0,1
136,110,118,1,8,0,0,1
138,111,119,1,8,0,0,1
139,112,120,1,8,0,0,1
140,113,121,1,8,0,0,1
141,114,122,1,8,0,0,1
142,115,123,1,8,0,0,1
143,116,124,1,8,0,0,1
144,117,125,1,8,0,0,1
145,118,126,1,8,0,0,1
146,119,127,1,8,0,0,1
147,120,128,1,8,0,0,1
148,121,129,1,8,0,0,1
149,122,130,1,8,0,0,1
150,123,131,1,8,0,0,1
151,124,132,1,8,0,0,1
152,125,133,1,8,0,0,1
153,126,134,1,8,0,0,1
154,127,135,1,8,0,0,1
155,128,136,1,8,0,0,1
156,129,137,1,8,0,0,1
157,130,138,1,8,0,0,1
158,131,139,1,8,0,0,1
159,132,140,1,8,0,0,1
160,133,141,1,8,0,0,1
161,134,142,1,8,0,0,1
162,135,143,1,8,0,0,1
163,136,144,1,8,0,0,1
164,137,145,1,8,0,0,1
165,138,146,1,8,0,0,1
166,139,147,1,8,0,0,1
167,140,148,1,8,0,0,1
168,141,149,1,8,0,0,1
169,142,150,1,8,0,0,1
170,143,151,1,8,0,0,1
171,144,152,1,8,0,0,1
173,145,153,1,8,0,0,1
174,146,154,1,8,0,0,1
175,147,155,1,8,0,0,1
176,148,156,1,8,0,0,1
178,149,157,1,8,0,0,1
179,150,158,1,8,0,0,1
180,151,159,1,8,0,0,1
181,152,160,1,8,0,0,1
182,153,161,1,8,0,0,1
183,154,162,1,8,0,0,1
186,155,163,1,8,0,0,1
187,156,164,1,8,0,0,1
188,157,165,1,8,0,0,1
189,158,166,1,8,0,0,1
190,159,167,1,8,0,0,1
191,160,168,1,8,0,0,1
193,161,169,1,8,0,0,1
194,162,170,1,8,0,0,1
195,163,171,1,8,0,0,1
196,164,172,1,8,0,0,1
197,165,173,1,8,0,0,1
198,166,174,1,8,0,0,1
