x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
1,2,2,1,1,0,0,0
3,3,3,1,1,0,0,0
4,4,4,1,1,0,0,0
6,5,5,1,1,0,0,0
7,6,6,1,1,0,0,0
8,7,7,1,1,0,0,0
9,8,8,1,1,0,0,0
10,9,9,1,1,0,0,1
11,10,10,1,1,0,0,1
12,11,11,1,1,0,0,1
13,12,12,1,1,0,0,1
14,13,13,1,1,0,0,1
15,14,14,1,1,0,0,1
16,15,15,1,1,0,0,1
17,16,16,1,1,0,0,1
19,17,17,1,1,0,0,1
20,18,18,1,1,0,0,1
21,19,19,1,1,0,0,1
22,20,20,1,1,0,0,1
23,21,21,1,1,0,0,1
24,22,22,1,1,0,0,1
25,23,23,1,1,0,0,1
27,24,24,1,1,0,0,1
28,25,25,1,1,0,0,1
30,26,26,1,1,0,0,1
33,27,27,1,1,0,0,1
36,28,28,1,1,0,0,1
37,29,29,1,1,0,0,1
38,30,30,1,1,0,0,1
41,31,31,1,1,0,0,1
42,32,32,1,1,0,0,1
43,33,33,1,1,0,0,1
45,34,34,1,1,0,0,1
46,35,35,1,1,0,0,1
47,36,36,1,1,0,0,1
48,37,37,1,1,0,0,1
49,38,38,1,1,0,0,1
52,39,39,1,1,0,0,1
53,40,40,1,1,0,0,1
54,41,41,1,1,0,0,1
55,42,42,1,1,0,0,1
56,43,43,1,1,0,0,1
57,44,44,1,1,0,0,1
58,45,45,1,1,0,0,1
59,46,46,1,1,0,0,1
60,47,47,1,1,0,0,1
61,48,48,1,1,0,0,1
62,49,49,1,1,0,0,1
63,50,50,1,1,0,0,1
64,51,51,1,1,0,0,1
65,52,52,1,1,0,0,1
66,53,53,1,1,0,0,1
68,54,54,1,1,0,0,1
69,55,55,1,1,0,0,1
72,56,56,1,1,0,0,1
73,57,57,1,1,0,0,1
75,58,58,1,1,0,0,1
78,59,59,1,1,0,0,1
79,60,60,1,1,0,0,1
80,61,61,1,1,0,0,1
81,62,62,1,1,0,0,1
82,63,63,1,1,0,0,1
83,64,64,1,1,0,0,1
85,65,65,1,1,0,0,1
86,66,66,1,1,0,0,1
88,67,67,1,1,0,0,1
90,68,68,1,1,0,0,1
91,69,69,1,1,0,0,1
94,70,70,1,1,0,0,1
96,71,71,1,1,0,0,1
97,72,72,1,1,0,0,1
99,73,73,1,1,0,0,1
101,74,74,1,1,0,0,1
102,75,75,1,1,0,0,1
103,76,76,1,1,0,0,1
105,77,77,1,1,0,0,1
106,78,78,1,1,0,0,1
107,79,79,1,1,0,0,1
108,80,80,1,1,0,0,1
110,81,81,1,1,0,0,1
111,82,82,1,1,0,0,1
112,83,83,1,1,0,0,1
113,84,84,1,1,0,0,1
114,85,85,1,1,0,0,1
115,86,86,1,1,0,0,1
116,87,87,1,1,0,0,1
117,88,88,1,1,0,0,1
118,89,89,1,1,0,0,1
119,90,90,1,1,0,0,1
120,91,91,1,1,0,0,1
122,92,92,1,1,0,0,1
123,93,93,1,1,0,0,1
124,94,94,1,1,0,0,1
125,95,95,1,1,0,0,1
128,96,96,1,1,0,0,1
129,97,97,1,1,0,0,1
130,98,98,1,1,0,0,1
131,99,99,1,1,0,0,1
133,100,100,1,1,0,0,1
134,101,101,1,1,0,0,1
135,102,102,1,1,0,0,1
136,103,103,1,1,0,0,1
137,104,104,1,1,0,0,1
138,105,105,1,1,0,0,1
139,106,106,1,1,0,0,1
140,107,107,1,1,0,0,1
141,108,108,1,1,0,0,1
142,109,109,1,1,0,0,1
143,110,110,1,1,0,0,1
144,111,111,1,1,0,0,1
145,112,112,1,1,0,0,1
146,113,113,1,1,0,0,1
147,114,114,1,1,0,0,1
149,115,115,1,1,0,0,1
150,116,116,1,1,0,0,1
151,117,117,1,1,0,0,1
152,118,118,1,1,0,0,1
153,119,119,1,1,0,0,1
154,120,120,1,1,0,0,1
155,121,121,1,1,0,0,1
156,122,122,1,1,0,0,1
158,123,123,1,1,0,0,1
160,124,124,1,1,0,0,1
161,125,125,1,1,0,0,1
162,126,126,1,1,0,0,1
164,127,127,1,1,0,0,1
166,128,128,1,1,0,0,1
167,129,129,1,1,0,0,1
169,130,130,1,1,0,0,1
170,131,131,1,1,0,0,1
175,132,132,1,1,0,0,1
176,133,133,1,1,0,0,1
178,134,134,1,1,0,0,1
179,135,135,1,1,0,0,1
180,136,136,1,1,0,0,1
181,137,137,1,1,0,0,1
183,138,138,1,1,0,0,1
184,139,139,1,1,0,0,1
185,140,140,1,1,0,0,1
186,141,141,1,1,0,0,1
187,142,142,1,1,0,0,1
188,143,143,1,1,0,0,1
189,144,144,1,1,0,0,1
190,145,145,1,1,0,0,1
191,146,146,1,1,0,0,1
194,147,147,1,1,0,0,1
195,148,148,1,1,0,0,1
196,149,149,1,1,0,0,1
197,150,150,1,1,0,0,1
198,151,151,1,1,0,0,1
199,152,152,1,1,0,0,1
201,153,153,1,1,0,0,1
203,154,154,1,1,0,0,1
204,155,155,1,1,0,0,1
206,156,156,1,1,0,0,1
207,157,157,1,1,0,0,1
208,158,158,1,1,0,0,1
209,159,159,1,1,0,0,1
211,160,160,1,1,0,0,1
212,161,161,1,1,0,0,1
213,162,162,1,1,0,0,1
216,163,163,1,1,0,0,1
217,164,164,1,1,0,0,1
219,165,165,1,1,0,0,1
220,166,166,1,1,0,0,1
