x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
1,2,2,1,1,0,0,0
2,3,3,1,1,0,0,0
3,4,4,1,1,0,0,0
4,5,5,1,1,0,0,0
5,6,6,1,1,0,0,0
6,7,7,1,1,0,0,0
7,8,8,1,1,0,0,0
9,9,9,1,1,0,0,0
10,10,10,1,1,0,0,0
11,11,11,1,1,0,0,0
12,12,12,1,1,0,0,0
13,13,13,1,1,0,0,0
14,14,14,1,1,0,0,0
15,15,15,1,1,0,0,0
16,16,16,1,1,0,0,0
17,17,17,1,1,0,0,0
18,18,18,1,1,0,0,0
20,19,19,1,1,0,0,0
21,20,20,1,1,0,0,0
22,21,21,1,1,0,0,0
23,22,22,1,1,0,0,0
24,23,23,1,1,0,0,0
25,24,24,1,1,0,0,0
26,25,25,1,1,0,0,0
27,26,26,1,1,0,0,0
28,27,27,1,1,0,0,0
29,28,28,1,1,0,0,0
30,29,29,1,1,0,0,0
31,30,30,1,1,0,0,0
33,31,31,1,1,0,0,0
36,32,32,1,1,0,0,0
37,33,33,1,1,0,0,0
38,34,34,1,1,0,0,0
41,35,35,1,1,0,0,0
42,36,36,1,1,0,0,0
43,37,37,1,1,0,0,0
44,38,38,1,1,0,0,0
45,39,39,1,1,0,0,0
46,40,40,1,1,0,0,0
47,41,41,1,1,0,0,0
48,42,42,1,1,0,0,0
49,43,43,1,1,0,0,0
50,44,44,1,1,0,0,0
51,45,45,1,1,0,0,0
52,46,46,1,1,0,0,0
53,47,47,1,1,0,0,0
54,48,48,1,1,0,0,0
55,49,49,1,1,0,0,0
56,50,50,1,1,0,0,0
57,51,51,1,1,0,0,0
59,52,52,1,1,0,0,0
60,53,53,1,1,0,0,0
61,54,54,1,1,0,0,0
63,55,55,1,1,0,0,0
64,56,56,1,1,0,0,0
65,57,57,1,1,0,0,0
66,58,58,1,1,0,0,0
67,59,59,1,1,0,0,0
68,60,60,1,1,0,0,0
69,61,61,1,1,0,0,0
70,62,62,1,1,0,0,0
71,63,63,1,1,0,0,0
72,64,64,1,1,0,0,0
74,65,65,1,1,0,0,0
75,66,66,1,1,0,0,0
76,67,67,1,1,0,0,0
77,68,68,1,1,0,0,0
78,69,69,1,1,0,0,0
79,70,70,1,1,0,0,0
80,71,71,1,1,0,0,0
81,72,72,1,1,0,0,0
82,73,73,1,1,0,0,0
83,74,74,1,1,0,0,0
84,75,75,1,1,0,0,0
87,76,76,1,1,0,0,0
88,77,77,1,1,0,0,0
89,78,78,1,1,0,0,0
90,79,79,1,1,0,0,0
91,80,80,1,1,0,0,0
92,81,81,1,1,0,0,0
93,82,82,1,1,0,0,0
94,83,83,1,1,0,0,0
95,84,84,1,1,0,0,0
96,85,85,1,1,0,0,0
98,86,86,1,1,0,0,0
99,87,87,1,1,0,0,0
100,88,88,1,1,0,0,0
102,89,89,1,1,0,0,0
103,90,90,1,1,0,0,0
104,91,91,1,1,0,0,0
105,92,92,1,1,0,0,0
106,93,93,1,1,0,0,0
107,94,94,1,1,0,0,0
109,95,95,1,1,0,0,0
110,96,96,1,1,0,0,0
111,97,97,1,1,0,0,0
113,98,98,1,1,0,0,0
114,99,99,1,1,0,0,0
115,100,100,1,1,0,0,0
117,101,101,1,1,0,0,0
118,102,102,1,1,0,0,0
119,103,103,1,1,0,0,0
120,104,104,1,1,0,0,0
121,105,105,1,1,0,0,0
122,106,106,1,1,0,0,0
123,107,107,1,1,0,0,0
124,108,108,1,1,0,0,0
125,109,109,1,1,0,0,0
126,110,110,1,1,0,0,0
127,111,111,1,1,0,0,0
128,112,112,1,1,0,0,0
129,113,113,1,1,0,0,0
131,114,114,1,1,0,0,0
132,115,115,1,1,0,0,0
133,116,116,1,1,0,0,0
134,117,117,1,1,0,0,0
135,118,118,1,1,0,0,0
136,119,119,1,1,0,0,0
137,120,120,1,1,0,0,0
138,121,121,1,1,0,0,0
139,122,122,1,1,0,0,0
140,123,123,1,1,0,0,0
141,124,124,1,1,0,0,0
143,125,125,1,1,0,0,0
144,126,126,1,1,0,0,0
145,127,127,1,1,0,0,0
146,128,128,1,1,0,0,0
147,129,129,1,1,0,0,0
148,130,130,1,1,0,0,0
149,131,131,1,1,0,0,0
150,132,132,1,1,0,0,0
152,133,133,1,1,0,0,0
153,134,134,1,1,0,0,0
154,135,135,1,1,0,0,0
155,136,136,1,1,0,0,0
156,137,137,1,1,0,0,0
157,138,138,1,1,0,0,0
158,139,139,1,1,0,0,0
159,140,140,1,1,0,0,0
160,141,141,1,1,0,0,0
162,142,142,1,1,0,0,0
163,143,143,1,1,0,0,0
164,144,144,1,1,0,0,0
165,145,145,1,1,0,0,0
166,146,146,1,1,0,0,0
167,147,147,1,1,0,0,0
169,148,148,1,1,0,0,0
170,149,149,1,1,0,0,0
172,150,150,1,1,0,0,0
173,151,151,1,1,0,0,0
174,152,152,1,1,0,0,0
175,153,153,1,1,0,0,0
176,154,154,1,1,0,0,0
177,155,155,1,1,0,0,0
178,156,156,1,1,0,0,0
179,157,157,1,1,0,0,0
180,158,158,1,1,0,0,0
181,159,159,1,1,0,0,0
182,160,160,1,1,0,0,0
183,161,161,1,1,0,0,0
184,162,162,1,1,0,0,0
185,163,163,1,1,0,0,0
186,164,164,1,1,0,0,0
187,165,165,1,1,0,0,0
188,166,166,1,1,0,0,0
