x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
1,2,2,1,1,0,0,0
2,3,3,1,1,0,0,0
3,4,4,1,1,0,0,0
4,5,5,1,1,0,0,0
5,6,6,1,1,0,0,0
6,7,7,1,1,0,0,0
7,8,8,1,1,0,0,0
8,9,9,1,1,0,0,0
9,10,10,1,1,0,0,0
10,11,11,1,1,0,0,0
11,12,12,1,1,0,0,0
12,13,13,1,1,0,0,0
13,14,14,1,1,0,0,0
14,15,15,1,1,0,0,0
15,16,16,1,1,0,0,0
16,17,17,1,1,0,0,0
17,18,18,1,1,0,0,0
18,19,19,1,1,0,0,0
19,20,20,1,1,0,0,0
20,21,21,1,1,0,0,0
21,22,22,1,1,0,0,0
22,23,23,1,1,0,0,0
23,24,24,1,1,0,0,0
24,25,25,1,1,0,0,0
25,26,26,1,1,0,0,0
26,27,27,1,1,0,0,0
27,28,28,1,1,0,0,0
28,29,29,1,1,0,0,0
29,30,30,1,1,0,0,0
30,31,31,1,1,0,0,0
31,32,32,1,1,0,0,0
32,33,33,1,1,0,0,0
33,34,34,1,1,0,0,0
34,35,35,1,1,0,0,0
35,36,36,1,1,0,0,0
36,37,37,1,1,0,0,0
37,38,38,1,1,0,0,0
38,39,39,1,1,0,0,0
39,40,40,1,1,0,0,0
40,41,41,1,1,0,0,0
41,42,42,1,1,0,0,0
42,43,43,1,1,0,0,0
43,44,44,1,1,0,0,0
44,45,45,1,1,0,0,0
45,46,46,1,1,0,0,0
46,47,47,1,1,0,0,0
47,48,48,1,1,0,0,0
48,49,49,1,1,0,0,0
49,50,50,1,1,0,0,0
50,51,51,1,1,0,0,0
51,52,52,1,1,0,0,0
52,53,53,1,1,0,0,0
53,54,54,1,1,0,0,0
54,55,55,1,1,0,0,0
55,56,56,1,1,0,0,0
56,57,57,1,1,0,0,0
57,58,58,1,1,0,0,0
58,59,59,1,1,0,0,0
59,60,60,1,1,0,0,0
60,61,61,1,1,0,0,0
61,62,62,1,1,0,0,0
62,63,63,1,1,0,0,0
63,64,64,1,1,0,0,0
64,65,65,1,1,0,0,0
65,66,66,1,1,0,0,0
66,67,67,1,1,0,0,0
67,68,68,1,1,0,0,0
68,69,69,1,1,0,0,1
69,70,70,1,1,0,0,1
70,71,71,1,1,0,0,1
71,72,72,1,1,0,0,1
72,73,73,1,1,0,0,1
73,74,74,1,1,0,0,1
74,75,75,1,1,0,0,1
75,76,76,1,1,0,0,1
76,77,77,1,1,0,0,1
77,78,78,1,1,0,0,1
78,79,79,1,1,0,0,1
79,80,80,1,1,0,0,1
80,81,81,1,1,0,0,1
81,82,82,1,1,0,0,1
82,83,83,1,1,0,0,1
83,84,84,1,1,0,0,1
84,85,85,1,1,0,0,1
85,86,86,1,1,0,0,1
86,87,87,1,1,0,0,1
87,88,88,1,1,0,0,1
88,89,89,1,1,0,0,1
89,90,90,1,1,0,0,1
90,91,91,1,1,0,0,1
91,92,92,1,1,0,0,1
92,93,93,1,1,0,0,1
93,94,94,1,1,0,0,1
95,95,95,1,1,0,0,1
96,96,96,1,1,0,0,1
97,97,97,1,1,0,0,1
98,98,98,1,1,0,0,1
99,99,99,1,1,0,0,1
100,100,100,1,1,0,0,1
101,101,101,1,1,0,0,1
102,102,102,1,1,0,0,1
103,103,103,1,1,0,0,1
104,104,104,1,1,0,0,1
105,105,105,1,1,0,0,1
106,106,106,1,1,0,0,1
107,107,107,1,1,0,0,1
108,108,108,1,1,0,0,1
109,109,109,1,1,0,0,1
110,110,110,1,1,0,0,1
111,111,111,1,1,0,0,1
112,112,112,1,1,0,0,1
113,113,113,1,1,0,0,1
114,114,114,1,1,0,0,1
115,115,115,1,1,0,0,1
116,116,116,1,1,0,0,1
117,117,117,1,1,0,0,1
118,118,118,1,1,0,0,1
119,119,119,1,1,0,0,1
120,120,120,1,1,0,0,1
121,121,121,1,1,0,0,1
122,122,122,1,1,0,0,1
123,123,123,1,1,0,0,1
124,124,124,1,1,0,0,1
125,125,125,1,1,0,0,1
126,126,126,1,1,0,0,1
127,127,127,1,1,0,0,1
128,128,128,1,1,0,0,1
129,129,129,1,1,0,0,1
130,130,130,1,1,0,0,1
131,131,131,1,1,0,0,1
132,132,132,1,1,0,0,1
133,133,133,1,1,0,0,1
134,134,134,1,1,0,0,1
135,135,135,1,1,0,0,1
137,136,136,1,1,0,0,1
138,137,137,1,1,0,0,1
139,138,138,1,1,0,0,1
140,139,139,1,1,0,0,1
141,140,140,1,1,0,0,1
142,141,141,1,1,0,0,1
143,142,142,1,1,0,0,1
144,143,143,1,1,0,0,1
145,144,144,1,1,0,0,1
147,145,145,1,1,0,0,1
148,146,146,1,1,0,0,1
149,147,147,1,1,0,0,1
150,148,148,1,1,0,0,1
151,149,149,1,1,0,0,1
152,150,150,1,1,0,0,1
153,151,151,1,1,0,0,1
154,152,152,1,1,0,0,1
155,153,153,1,1,0,0,1
156,154,154,1,1,0,0,1
157,155,155,1,1,0,0,1
158,156,156,1,1,0,0,1
159,157,157,1,1,0,0,1
160,158,158,1,1,0,0,1
161,159,159,1,1,0,0,1
162,160,160,1,1,0,0,1
163,161,161,1,1,0,0,1
164,162,162,1,1,0,0,1
165,163,163,1,1,0,0,1
166,164,164,1,1,0,0,1
167,165,165,1,1,0,0,1
168,166,166,1,1,0,0,1
