x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
1,2,2,1,1,0,0,0
4,3,3,1,1,0,0,0
5,4,4,1,1,0,0,0
6,5,5,1,1,0,0,0
7,6,6,1,1,0,0,0
8,7,7,1,1,0,0,0
9,8,8,1,1,0,0,0
10,9,9,1,1,0,0,0
11,10,10,1,1,0,0,0
12,11,11,1,1,0,0,0
13,12,12,1,1,0,0,0
14,13,13,1,1,0,0,0
15,14,14,1,1,0,0,0
16,15,15,1,1,0,0,0
17,16,16,1,1,0,0,0
19,17,17,1,1,0,0,0
20,18,18,1,1,0,0,0
21,19,19,1,1,0,0,0
22,20,20,1,1,0,0,0
23,21,21,1,1,0,0,0
24,22,22,1,1,0,0,0
25,23,23,1,1,0,0,0
27,24,24,1,1,0,0,0
30,25,25,1,1,0,0,0
33,26,26,1,1,0,0,0
36,27,27,1,1,0,0,0
37,28,28,1,1,0,0,0
43,29,29,1,1,0,0,0
44,30,30,1,1,0,0,0
45,31,31,1,1,0,0,0
47,32,32,1,1,0,0,0
48,33,33,1,1,0,0,0
49,34,34,1,1,0,0,0
51,35,35,1,1,0,0,0
52,36,36,1,1,0,0,0
53,37,37,1,1,0,0,0
54,38,38,1,1,0,0,0
55,39,39,1,1,0,0,0
56,40,40,1,1,0,0,0
57,41,41,1,1,0,0,0
58,42,42,1,1,0,0,0
59,43,43,1,1,0,0,0
60,44,44,1,1,0,0,0
61,45,45,1,1,0,0,0
62,46,46,1,1,0,0,0
63,47,47,1,1,0,0,0
64,48,48,1,1,0,0,0
66,49,49,1,1,0,0,0
68,50,50,1,1,0,0,0
69,51,51,1,1,0,0,0
71,52,52,1,1,0,0,0
73,53,53,1,1,0,0,0
74,54,54,1,1,0,0,0
75,55,55,1,1,0,0,0
78,56,56,1,1,0,0,0
80,57,57,1,1,0,0,0
81,58,58,1,1,0,0,0
83,59,59,1,1,0,0,0
84,60,60,1,1,0,0,0
85,61,61,1,1,0,0,0
86,62,62,1,1,0,0,0
88,63,63,1,1,0,0,0
89,64,64,1,1,0,0,0
90,65,65,1,1,0,0,0
92,66,66,1,1,0,0,0
94,67,67,1,1,0,0,0
95,68,68,1,1,0,0,0
96,69,69,1,1,0,0,0
97,70,70,1,1,0,0,0
99,71,71,1,1,0,0,0
101,72,72,1,1,0,0,0
102,73,73,1,1,0,0,0
105,74,74,1,1,0,0,0
106,75,75,1,1,0,0,0
107,76,76,1,1,0,0,0
108,77,77,1,1,0,0,0
110,78,78,1,1,0,0,0
112,79,79,1,1,0,0,0
113,80,80,1,1,0,0,0
114,81,81,1,1,0,0,0
115,82,82,1,1,0,0,0
116,83,83,1,1,0,0,0
117,84,84,1,1,0,0,0
118,85,85,1,1,0,0,0
119,86,86,1,1,0,0,0
120,87,87,1,1,0,0,0
122,88,88,1,1,0,0,0
123,89,89,1,1,0,0,0
125,90,90,1,1,0,0,0
127,91,91,1,1,0,0,0
128,92,92,1,1,0,0,0
129,93,93,1,1,0,0,0
130,94,94,1,1,0,0,0
131,95,95,1,1,0,0,0
133,96,96,1,1,0,0,0
134,97,97,1,1,0,0,0
137,98,98,1,1,0,0,0
138,99,99,1,1,0,0,0
139,100,100,1,1,0,0,0
140,101,101,1,1,0,0,0
142,102,102,1,1,0,0,0
143,103,103,1,1,0,0,0
144,104,104,1,1,0,0,0
145,105,105,1,1,0,0,0
147,106,106,1,1,0,0,0
149,107,107,1,1,0,0,0
150,108,108,1,1,0,0,0
151,109,109,1,1,0,0,0
153,110,110,1,1,0,0,0
154,111,111,1,1,0,0,0
155,112,112,1,1,0,0,0
156,113,113,1,1,0,0,0
157,114,114,1,1,0,0,0
159,115,115,1,1,0,0,0
161,116,116,1,1,0,0,0
164,117,117,1,1,0,0,0
167,118,118,1,1,0,0,0
169,119,119,1,1,0,0,0
170,120,120,1,1,0,0,0
172,121,121,1,1,0,0,0
174,122,122,1,1,0,0,0
175,123,123,1,1,0,0,0
176,124,124,1,1,0,0,0
177,125,125,1,1,0,0,0
178,126,126,1,1,0,0,0
179,127,127,1,1,0,0,0
181,128,128,1,1,0,0,0
182,129,129,1,1,0,0,0
183,130,130,1,1,0,0,0
184,131,131,1,1,0,0,0
185,132,132,1,1,0,0,0
186,133,133,1,1,0,0,0
187,134,134,1,1,0,0,0
188,135,135,1,1,0,0,0
189,136,136,1,1,0,0,0
190,137,137,1,1,0,0,0
191,138,138,1,1,0,0,0
193,139,139,1,1,0,0,0
194,140,140,1,1,0,0,0
195,141,141,1,1,0,0,0
196,142,142,1,1,0,0,0
198,143,143,1,1,0,0,0
199,144,144,1,1,0,0,0
200,145,145,1,1,0,0,0
201,146,146,1,1,0,0,0
203,147,147,1,1,0,0,0
204,148,148,1,1,0,0,0
206,149,149,1,1,0,0,0
207,150,150,1,1,0,0,0
208,151,151,1,1,0,0,1
209,152,152,1,1,0,0,1
210,153,153,1,1,0,0,1
211,154,154,1,1,0,0,1
212,155,155,1,1,0,0,1
213,156,156,1,1,0,0,1
216,157,157,1,1,0,0,1
219,158,158,1,1,0,0,1
223,159,159,1,1,0,0,1
224,160,160,1,1,0,0,1
226,161,161,1,1,0,0,1
227,162,162,1,1,0,0,1
230,163,163,1,1,0,0,1
231,164,164,1,1,0,0,1
234,165,165,1,1,0,0,1
236,166,166,1,1,0,0,1
