x1,x2,x3,x4,x5,x6,x7,y
0,1,1,1,1,1,0,0
1,2,2,1,1,0,0,0
2,3,4,2,2,1,0,0
3,4,5,1,2,0,0,0
4,5,6,1,2,0,0,0
5,6,7,1,2,0,0,0
6,7,8,1,2,0,0,0
7,8,9,1,2,0,0,0
10,9,10,1,2,0,0,0
12,10,11,1,2,0,0,0
13,11,12,1,2,0,0,0
14,12,13,1,2,0,0,0
15,13,14,1,2,0,0,0
16,14,15,1,2,0,0,0
17,15,16,1,2,0,0,0
18,16,17,1,2,0,0,0
20,17,18,1,2,0,0,0
21,18,19,1,2,0,0,0
22,19,20,1,2,0,0,0
24,20,21,1,2,0,0,0
26,21,22,1,2,0,0,0
28,22,24,2,2,0,0,0
29,23,25,1,2,0,0,0
30,24,26,1,2,0,0,0
31,25,28,2,2,0,0,0
33,26,29,1,2,0,0,0
37,27,30,1,2,0,0,0
38,28,31,1,2,0,0,0
41,29,33,2,2,0,0,0
42,30,34,1,2,0,0,0
44,31,36,2,2,0,0,0
45,32,37,1,2,0,0,0
46,33,38,1,2,0,0,0
47,34,39,1,2,0,0,0
49,35,40,1,2,0,0,0
50,36,41,1,2,0,0,0
51,37,42,1,2,0,0,0
52,38,43,1,2,0,0,0
53,39,45,2,2,0,0,0
54,40,47,2,2,0,0,0
55,41,48,1,2,0,0,0
56,42,49,1,2,0,0,0
57,43,50,1,2,0,0,0
59,44,51,1,2,0,0,0
61,45,52,1,2,0,0,0
63,46,53,1,2,0,0,0
64,47,54,1,2,0,0,0
65,48,55,1,2,0,0,0
66,49,57,2,2,0,0,0
67,50,58,1,2,0,0,0
69,51,59,1,2,0,0,0
70,52,61,2,2,0,0,0
71,53,62,1,2,0,0,0
72,54,63,1,2,0,0,0
75,55,64,1,2,0,0,0
76,56,65,1,2,0,0,0
77,57,66,1,2,0,0,0
79,58,67,1,2,0,0,0
80,59,68,1,2,0,0,0
82,60,69,1,2,0,0,0
84,61,70,1,2,0,0,0
87,62,71,1,2,0,0,0
88,63,72,1,2,0,0,0
89,64,73,1,2,0,0,0
91,65,74,1,2,0,0,0
92,66,75,1,2,0,0,0
93,67,76,1,2,0,0,0
94,68,77,1,2,0,0,0
95,69,78,1,2,0,0,0
96,70,79,1,2,0,0,0
98,71,80,1,2,0,0,0
99,72,81,1,2,0,0,0
100,73,83,2,2,0,0,0
103,74,84,1,2,0,0,1
104,75,85,1,2,0,0,1
106,76,86,1,2,0,0,1
110,77,87,1,2,0,0,1
111,78,88,1,2,0,0,1
113,79,89,1,2,0,0,1
114,80,90,1,2,0,0,1
115,81,92,2,2,0,0,1
117,82,93,1,2,0,0,1
118,83,94,1,2,0,0,1
119,84,95,1,2,0,0,1
120,85,96,1,2,0,0,1
121,86,97,1,2,0,0,1
122,87,98,1,2,0,0,1
123,88,99,1,2,0,0,1
124,89,101,2,2,0,0,1
125,90,102,1,2,0,0,1
126,91,103,1,2,0,0,1
127,92,104,1,2,0,0,1
128,93,106,2,2,0,0,1
129,94,107,1,2,0,0,1
131,95,108,1,2,0,0,1
132,96,109,1,2,0,0,1
133,97,110,1,2,0,0,1
134,98,111,1,2,0,0,1
135,99,112,1,2,0,0,1
136,100,113,1,2,0,0,1
138,101,114,1,2,0,0,1
139,102,115,1,2,0,0,1
141,103,116,1,2,0,0,1
143,104,117,1,2,0,0,1
144,105,118,1,2,0,0,1
145,106,119,1,2,0,0,1
146,107,120,1,2,0,0,1
147,108,121,1,2,0,0,1
148,109,122,1,2,0,0,1
150,110,123,1,2,0,0,1
152,111,124,1,2,0,0,1
153,112,125,1,2,0,0,1
154,113,126,1,2,0,0,1
156,114,128,2,2,0,0,1
158,115,129,1,2,0,0,1
159,116,130,1,2,0,0,1
160,117,131,1,2,0,0,1
162,118,132,1,2,0,0,1
163,119,133,1,2,0,0,1
164,120,134,1,2,0,0,1
165,121,135,1,2,0,0,1
166,122,137,2,2,0,0,1
169,123,138,1,2,0,0,1
170,124,139,1,2,0,0,1
172,125,140,1,2,0,0,1
173,126,141,1,2,0,0,1
174,127,142,1,2,0,0,1
175,128,143,1,2,0,0,1
177,129,144,1,2,0,0,1
178,130,145,1,2,0,0,1
179,131,146,1,2,0,0,1
180,132,147,1,2,0,0,1
181,133,148,1,2,0,0,1
182,134,149,1,2,0,0,1
184,135,150,1,2,0,0,1
185,136,152,2,2,0,0,1
186,137,153,1,2,0,0,1
187,138,154,1,2,0,0,1
188,139,155,1,2,0,0,1
189,140,156,1,2,0,0,1
191,141,157,1,2,0,0,1
192,142,158,1,2,0,0,1
193,143,159,1,2,0,0,1
195,144,160,1,2,0,0,1
196,145,161,1,2,0,0,1
197,146,162,1,2,0,0,1
198,147,163,1,2,0,0,1
202,148,164,1,2,0,0,1
203,149,166,2,2,0,0,1
204,150,167,1,2,0,0,1
206,151,168,1,2,0,0,1
207,152,169,1,2,0,0,1
208,153,170,1,2,0,0,1
209,154,172,2,2,0,0,1
211,155,173,1,2,0,0,1
213,156,174,1,2,0,0,1
214,157,175,1,2,0,0,1
217,158,176,1,2,0,0,1
218,159,178,2,2,0,0,1
220,160,179,1,2,0,0,1
221,161,180,1,2,0,0,1
222,162,181,1,2,0,0,1
223,163,182,1,2,0,0,1
224,164,184,2,2,0,0,1
225,165,185,1,2,0,0,1
226,166,186,1,2,0,0,1
